country,date,value
China,11/04/2020,1.81216
China,11/04/2020,0.0523108
China,11/04/2020,0.0843852
China,11/04/2020,1.88377
China,11/04/2020,10.2645
China,12/04/2020,16.1851
China,12/04/2020,1.66607
China,12/04/2020,0.0512572
China,12/04/2020,0.09761
China,12/04/2020,1.68146
China,12/04/2020,10.3015
China,13/04/2020,16.2432
China,13/04/2020,2.39461
China,13/04/2020,0.0390465
China,13/04/2020,0.0881017
China,13/04/2020,1.48484
China,13/04/2020,10.3384
China,14/04/2020,16.0805
China,14/04/2020,2.31482
China,14/04/2020,0.0450571
China,14/04/2020,0.0859061
China,14/04/2020,1.3546
China,14/04/2020,10.2349
China,15/04/2020,15.5578
China,15/04/2020,2.33777
China,15/04/2020,0.0545394
China,15/04/2020,0.0947502
China,15/04/2020,1.24666
China,15/04/2020,9.90223
China,16/04/2020,14.6905
China,16/04/2020,2.32685
China,16/04/2020,0.0495705
China,16/04/2020,0.0897083
China,16/04/2020,1.32372
China,16/04/2020,9.35019
China,17/04/2020,15.279
China,17/04/2020,2.37655
China,17/04/2020,0.0456898
China,17/04/2020,0.0994314
China,17/04/2020,1.37043
China,17/04/2020,9.72479
China,18/04/2020,16.1193
China,18/04/2020,1.8565
China,18/04/2020,0.049097
China,18/04/2020,0.090574
China,18/04/2020,1.49468
China,18/04/2020,10.2596
China,19/04/2020,15.5036
China,19/04/2020,1.59714
China,19/04/2020,0.049888
China,19/04/2020,0.0985994
China,19/04/2020,1.47905
China,19/04/2020,9.86773
China,20/04/2020,14.9267
China,20/04/2020,2.43021
China,20/04/2020,0.0455528
China,20/04/2020,0.0948595
China,20/04/2020,1.65789
China,20/04/2020,9.50052
China,21/04/2020,15.7398
China,21/04/2020,2.36013
China,21/04/2020,0.0551251
China,21/04/2020,0.0889947
China,21/04/2020,1.8555
China,21/04/2020,10.0181
China,22/04/2020,15.7708
China,22/04/2020,2.36537
China,22/04/2020,0.0623172
China,22/04/2020,0.0930466
China,22/04/2020,1.85187
China,22/04/2020,10.0378
China,23/04/2020,15.6004
China,23/04/2020,2.31919
China,23/04/2020,0.0659255
China,23/04/2020,0.0889341
China,23/04/2020,1.79692
China,23/04/2020,9.92934
China,24/04/2020,15.5772
China,24/04/2020,2.40939
China,24/04/2020,0.068652
China,24/04/2020,0.0975904
China,24/04/2020,1.46565
China,24/04/2020,9.91456
China,25/04/2020,15.6507
China,25/04/2020,1.91977
China,25/04/2020,0.0722653
China,25/04/2020,0.0930314
China,25/04/2020,1.44535
China,25/04/2020,9.96138
China,26/04/2020,15.7243
China,26/04/2020,2.18689
China,26/04/2020,0.0662432
China,26/04/2020,0.097829
China,26/04/2020,1.40211
China,26/04/2020,10.0082
China,27/04/2020,16.1464
China,27/04/2020,2.44834
China,27/04/2020,0.0639634
China,27/04/2020,0.0927116
China,27/04/2020,1.33971
China,27/04/2020,10.2768
China,28/04/2020,16.1425
China,28/04/2020,2.43053
China,28/04/2020,0.069993
China,28/04/2020,0.100981
China,28/04/2020,1.20127
China,28/04/2020,10.2744
China,29/04/2020,16.247
China,29/04/2020,2.45716
China,29/04/2020,0.0758226
China,29/04/2020,0.109116
China,29/04/2020,1.16049
China,29/04/2020,10.3409
China,30/04/2020,15.7359
China,30/04/2020,2.59782
China,30/04/2020,0.0740314
China,30/04/2020,0.124258
China,30/04/2020,1.14249
China,30/04/2020,10.0156
China,01/05/2020,14.8201
China,01/05/2020,1.97552
China,01/05/2020,0.0761157
China,01/05/2020,0.113969
China,01/05/2020,1.083
China,01/05/2020,9.36287
China,02/05/2020,14.1012
China,02/05/2020,1.78354
China,02/05/2020,0.0729366
China,02/05/2020,0.0903443
China,02/05/2020,1.09441
China,02/05/2020,8.90867
China,03/05/2020,15.0428
China,03/05/2020,1.71815
China,03/05/2020,0.0702294
China,03/05/2020,0.0961292
China,03/05/2020,1.20097
China,03/05/2020,9.50357
China,04/05/2020,16.6565
China,04/05/2020,1.84482
China,04/05/2020,0.0625352
China,04/05/2020,0.107175
China,04/05/2020,1.3041
China,04/05/2020,10.523
China,05/05/2020,16.7424
China,05/05/2020,1.92664
China,05/05/2020,0.0673583
China,05/05/2020,0.14067
China,05/05/2020,1.18753
China,05/05/2020,10.5773
China,06/05/2020,16.9534
China,06/05/2020,2.41784
China,06/05/2020,0.0698798
China,06/05/2020,0.124665
China,06/05/2020,1.1442
China,06/05/2020,10.7106
China,07/05/2020,17.266
China,07/05/2020,2.43767
China,07/05/2020,0.0741318
China,07/05/2020,0.116782
China,07/05/2020,1.1701
China,07/05/2020,10.9081
China,08/05/2020,17.3207
China,08/05/2020,2.45607
China,08/05/2020,0.0721252
China,08/05/2020,0.125303
China,08/05/2020,1.29827
China,08/05/2020,10.9427
China,09/05/2020,17.18
China,09/05/2020,2.37634
China,09/05/2020,0.0795325
China,09/05/2020,0.119287
China,09/05/2020,1.28792
China,09/05/2020,10.8538
China,10/05/2020,16.6995
China,10/05/2020,1.91808
China,10/05/2020,0.077416
China,10/05/2020,0.131133
China,10/05/2020,1.16564
China,10/05/2020,10.5502
China,11/05/2020,16.0313
China,11/05/2020,2.45355
China,11/05/2020,0.0738275
China,11/05/2020,0.126616
China,11/05/2020,1.19621
China,11/05/2020,10.1281
China,12/05/2020,16.2619
China,12/05/2020,2.41968
China,12/05/2020,0.077871
China,12/05/2020,0.121142
China,12/05/2020,1.1735
China,12/05/2020,10.2737
China,13/05/2020,16.1524
China,13/05/2020,2.39316
China,13/05/2020,0.0833998
China,13/05/2020,0.123852
China,13/05/2020,1.13039
China,13/05/2020,10.2046
China,14/05/2020,16.1603
China,14/05/2020,2.39685
China,14/05/2020,0.0868114
China,14/05/2020,0.119478
China,14/05/2020,1.09634
China,14/05/2020,10.2095
China,15/05/2020,16.6799
China,15/05/2020,2.47868
China,15/05/2020,0.0771632
China,15/05/2020,0.131753
China,15/05/2020,1.1119
China,15/05/2020,10.5379
China,16/05/2020,16.973
China,16/05/2020,2.08438
China,16/05/2020,0.0864929
China,16/05/2020,0.12568
China,16/05/2020,1.11674
China,16/05/2020,10.723
China,17/05/2020,16.7073
China,17/05/2020,1.88159
China,17/05/2020,0.0840505
China,17/05/2020,0.138609
China,17/05/2020,1.15249
China,17/05/2020,10.5551
China,18/05/2020,16.1798
China,18/05/2020,2.45782
China,18/05/2020,0.0743857
China,18/05/2020,0.131692
China,18/05/2020,1.15573
China,18/05/2020,10.2219
China,19/05/2020,16.4416
China,19/05/2020,2.41375
China,19/05/2020,0.078593
China,19/05/2020,0.127642
China,19/05/2020,1.1387
China,19/05/2020,10.3873
China,20/05/2020,16.5275
China,20/05/2020,2.47336
China,20/05/2020,0.0821309
China,20/05/2020,0.135244
China,20/05/2020,1.11479
China,20/05/2020,10.4416
China,21/05/2020,16.6799
China,21/05/2020,2.43668
China,21/05/2020,0.0810719
China,21/05/2020,0.128765
China,21/05/2020,1.11545
China,21/05/2020,10.5379
China,22/05/2020,16.4494
China,22/05/2020,2.48187
China,22/05/2020,0.076926
China,22/05/2020,0.140246
China,22/05/2020,1.12188
China,22/05/2020,10.3922
China,23/05/2020,16.5236
China,23/05/2020,2.065
China,23/05/2020,0.0798552
China,23/05/2020,0.127356
China,23/05/2020,1.14583
China,23/05/2020,10.4391
China,24/05/2020,16.7932
China,24/05/2020,1.95786
China,24/05/2020,0.0820457
China,24/05/2020,0.144081
China,24/05/2020,1.14632
China,24/05/2020,10.6094
China,25/05/2020,16.465
China,25/05/2020,2.54766
China,25/05/2020,0.069648
China,25/05/2020,0.139215
China,25/05/2020,1.168
China,25/05/2020,10.4021
China,26/05/2020,16.973
China,26/05/2020,2.51261
China,26/05/2020,0.0760818
China,26/05/2020,0.133982
China,26/05/2020,1.1655
China,26/05/2020,10.723
China,27/05/2020,17.2465
China,27/05/2020,2.48315
China,27/05/2020,0.0773473
China,27/05/2020,0.138548
China,27/05/2020,1.14812
China,27/05/2020,10.8958
China,28/05/2020,16.2931
China,28/05/2020,2.4969
China,28/05/2020,0.0767792
China,28/05/2020,0.138885
China,28/05/2020,1.10623
China,28/05/2020,10.2935
China,29/05/2020,16.1329
China,29/05/2020,2.58358
China,29/05/2020,0.0704147
China,29/05/2020,0.150174
China,29/05/2020,1.07845
China,29/05/2020,10.1923
China,30/05/2020,16.0665
China,30/05/2020,2.28095
China,30/05/2020,0.072364
China,30/05/2020,0.136108
China,30/05/2020,1.09611
China,30/05/2020,10.1503
China,31/05/2020,15.6054
China,31/05/2020,2.12639
China,31/05/2020,0.0728878
China,31/05/2020,0.148288
China,31/05/2020,1.09504
China,31/05/2020,9.85903
China,01/06/2020,14.5223
China,01/06/2020,2.56805
China,01/06/2020,0.060359
China,01/06/2020,0.14432
China,01/06/2020,1.15857
China,01/06/2020,9.65595
China,02/06/2020,14.8799
China,02/06/2020,2.53199
China,02/06/2020,0.0643345
China,02/06/2020,0.146964
China,02/06/2020,1.13934
China,02/06/2020,9.89373
China,03/06/2020,15.4514
China,03/06/2020,2.54433
China,03/06/2020,0.0678738
China,03/06/2020,0.147559
China,03/06/2020,1.13242
China,03/06/2020,10.2737
China,04/06/2020,15.9159
China,04/06/2020,2.53024
China,04/06/2020,0.0639399
China,04/06/2020,0.147535
China,04/06/2020,1.13363
China,04/06/2020,10.5826
China,05/06/2020,16.6422
China,05/06/2020,2.62599
China,05/06/2020,0.0643049
China,05/06/2020,0.157316
China,05/06/2020,1.1092
China,05/06/2020,11.0655
China,06/06/2020,16.8155
China,06/06/2020,2.32112
China,06/06/2020,0.0655777
China,06/06/2020,0.144329
China,06/06/2020,1.10909
China,06/06/2020,11.1807
China,07/06/2020,16.7307
China,07/06/2020,2.10127
China,07/06/2020,0.0646095
China,07/06/2020,0.156968
China,07/06/2020,1.11526
China,07/06/2020,11.1243
China,08/06/2020,16.3731
China,08/06/2020,2.56411
China,08/06/2020,0.0609431
China,08/06/2020,0.157325
China,08/06/2020,1.13764
China,08/06/2020,10.8865
China,09/06/2020,16.9224
China,09/06/2020,2.55049
China,09/06/2020,0.0554658
China,09/06/2020,0.154925
China,09/06/2020,1.10549
China,09/06/2020,11.2518
China,10/06/2020,17.1953
China,10/06/2020,2.56608
China,10/06/2020,0.0670161
China,10/06/2020,0.157014
China,10/06/2020,1.10458
China,10/06/2020,11.4332
China,11/06/2020,17.3612
China,11/06/2020,2.53024
China,11/06/2020,0.0675512
China,11/06/2020,0.154128
China,11/06/2020,1.11564
China,11/06/2020,11.5435
China,12/06/2020,17.2063
China,12/06/2020,2.62599
China,12/06/2020,0.0589915
China,12/06/2020,0.172221
China,12/06/2020,1.10095
China,12/06/2020,11.4405
China,13/06/2020,17.3575
China,13/06/2020,2.29085
China,13/06/2020,0.0633631
China,13/06/2020,0.160056
China,13/06/2020,1.11191
China,13/06/2020,11.5411
China,14/06/2020,17.1916
China,14/06/2020,1.96166
China,14/06/2020,0.0644134
China,14/06/2020,0.165371
China,14/06/2020,1.11255
China,14/06/2020,11.4307
China,15/06/2020,17.4275
China,15/06/2020,2.58023
China,15/06/2020,0.057333
China,15/06/2020,0.153028
China,15/06/2020,1.11635
China,15/06/2020,11.5876
China,16/06/2020,17.2764
China,16/06/2020,2.53217
China,16/06/2020,0.0575935
China,16/06/2020,0.147311
China,16/06/2020,1.12133
China,16/06/2020,11.4871
China,17/06/2020,17.2358
China,17/06/2020,2.49107
China,17/06/2020,0.0649362
China,17/06/2020,0.15034
China,17/06/2020,1.11902
China,17/06/2020,11.4602
China,18/06/2020,17.0662
China,18/06/2020,2.53134
China,18/06/2020,0.0618703
China,18/06/2020,0.14345
China,18/06/2020,1.10575
China,18/06/2020,11.3474
China,19/06/2020,16.8008
China,19/06/2020,2.51096
China,19/06/2020,0.0603987
China,19/06/2020,0.15116
China,19/06/2020,1.09841
China,19/06/2020,11.1709
China,20/06/2020,16.2588
China,20/06/2020,2.13405
China,20/06/2020,0.0591295
China,20/06/2020,0.141658
China,20/06/2020,1.09667
China,20/06/2020,10.8105
China,21/06/2020,16.4505
China,21/06/2020,1.97732
China,21/06/2020,0.0617047
China,21/06/2020,0.148549
China,21/06/2020,1.10698
China,21/06/2020,10.938
China,22/06/2020,16.2219
China,22/06/2020,2.48518
China,22/06/2020,0.0544851
China,22/06/2020,0.14084
China,22/06/2020,1.11072
China,22/06/2020,10.786
China,23/06/2020,16.4026
China,23/06/2020,2.52258
China,23/06/2020,0.0560028
China,23/06/2020,0.14274
China,23/06/2020,1.10855
China,23/06/2020,10.9061
China,24/06/2020,16.0229
China,24/06/2020,2.61645
China,24/06/2020,0.0606812
China,24/06/2020,0.156751
China,24/06/2020,1.10465
China,24/06/2020,10.6537
China,25/06/2020,15.9897
China,25/06/2020,2.05631
China,25/06/2020,0.059429
China,25/06/2020,0.131022
China,25/06/2020,1.10139
China,25/06/2020,10.6316
China,26/06/2020,15.7242
China,26/06/2020,1.94531
China,26/06/2020,0.055981
China,26/06/2020,0.123543
China,26/06/2020,1.10728
China,26/06/2020,10.4551
China,27/06/2020,16.6533
China,27/06/2020,1.98484
China,27/06/2020,0.0540283
China,27/06/2020,0.149962
China,27/06/2020,1.0984
China,27/06/2020,11.0728
China,28/06/2020,16.9077
China,28/06/2020,2.49342
China,28/06/2020,0.0507118
China,28/06/2020,0.150454
China,28/06/2020,1.09905
China,28/06/2020,11.242
China,29/06/2020,16.6238
China,29/06/2020,2.50552
China,29/06/2020,0.0497966
China,29/06/2020,0.147866
China,29/06/2020,1.10476
China,29/06/2020,11.0532
China,30/06/2020,17.2174
China,30/06/2020,2.50032
China,30/06/2020,0.0515967
China,30/06/2020,0.167821
China,30/06/2020,1.09991
China,30/06/2020,11.4479
China,01/07/2020,15.9243
China,01/07/2020,2.53321
China,01/07/2020,0.0525478
China,01/07/2020,0.160549
China,01/07/2020,1.07135
China,01/07/2020,11.5337
China,02/07/2020,15.6899
China,02/07/2020,2.58437
China,02/07/2020,0.0500534
China,02/07/2020,0.159414
China,02/07/2020,1.06988
China,02/07/2020,11.364
China,03/07/2020,15.5608
China,03/07/2020,2.60424
China,03/07/2020,0.0533899
China,03/07/2020,0.172674
China,03/07/2020,1.07367
China,03/07/2020,11.2704
China,04/07/2020,15.0851
China,04/07/2020,2.19876
China,04/07/2020,0.0509466
China,04/07/2020,0.16399
China,04/07/2020,1.06719
China,04/07/2020,10.9259
China,05/07/2020,14.939
China,05/07/2020,2.08049
China,05/07/2020,0.0550718
China,05/07/2020,0.17997
China,05/07/2020,1.06606
China,05/07/2020,10.8201
China,06/07/2020,15.221
China,06/07/2020,2.63634
China,06/07/2020,0.0426796
China,06/07/2020,0.170109
China,06/07/2020,1.06298
China,06/07/2020,11.0244
China,07/07/2020,16.0704
China,07/07/2020,2.5462
China,07/07/2020,0.0485255
China,07/07/2020,0.164284
China,07/07/2020,1.06046
China,07/07/2020,11.6396
China,08/07/2020,16.0262
China,08/07/2020,2.56363
China,08/07/2020,0.0504491
China,08/07/2020,0.173647
China,08/07/2020,1.05963
China,08/07/2020,11.6076
China,09/07/2020,16.0806
China,09/07/2020,2.59707
China,09/07/2020,0.052312
China,09/07/2020,0.175576
China,09/07/2020,1.06773
China,09/07/2020,11.6469
China,10/07/2020,15.8394
China,10/07/2020,2.6505
China,10/07/2020,0.0496461
China,10/07/2020,0.193062
China,10/07/2020,1.06669
China,10/07/2020,11.4722
China,11/07/2020,15.8632
China,11/07/2020,2.36563
China,11/07/2020,0.0497037
China,11/07/2020,0.177775
China,11/07/2020,1.08168
China,11/07/2020,11.4895
China,12/07/2020,15.4215
China,12/07/2020,2.15528
China,12/07/2020,0.0526116
China,12/07/2020,0.187968
China,12/07/2020,1.06899
China,12/07/2020,11.1695
China,13/07/2020,15.6049
China,13/07/2020,2.6106
China,13/07/2020,0.0428092
China,13/07/2020,0.183768
China,13/07/2020,1.06482
China,13/07/2020,11.3024
China,14/07/2020,16.1112
China,14/07/2020,2.56911
China,14/07/2020,0.0462553
China,14/07/2020,0.181755
China,14/07/2020,1.06512
China,14/07/2020,11.6691
China,15/07/2020,16.1418
China,15/07/2020,2.63833
China,15/07/2020,0.0509024
China,15/07/2020,0.200968
China,15/07/2020,1.05916
China,15/07/2020,11.6912
China,16/07/2020,15.6797
China,16/07/2020,2.58576
China,16/07/2020,0.0507982
China,16/07/2020,0.203877
China,16/07/2020,1.06426
China,16/07/2020,11.3566
China,17/07/2020,15.3977
China,17/07/2020,2.64612
China,17/07/2020,0.0489824
China,17/07/2020,0.201803
China,17/07/2020,1.06826
China,17/07/2020,11.1523
China,18/07/2020,15.0511
China,18/07/2020,2.38629
China,18/07/2020,0.0525443
China,18/07/2020,0.198495
China,18/07/2020,1.08265
China,18/07/2020,10.9013
China,19/07/2020,15.2618
China,19/07/2020,2.23779
China,19/07/2020,0.0512969
China,19/07/2020,0.209113
China,19/07/2020,1.0687
China,19/07/2020,11.0539
China,20/07/2020,14.9934
China,20/07/2020,2.60551
China,20/07/2020,0.0430043
China,20/07/2020,0.204253
China,20/07/2020,1.07115
China,20/07/2020,10.8595
China,21/07/2020,15.4589
China,21/07/2020,2.58239
China,21/07/2020,0.0459796
China,21/07/2020,0.200755
China,21/07/2020,1.06678
China,21/07/2020,11.1966
China,22/07/2020,15.768
China,22/07/2020,2.58716
China,22/07/2020,0.0492444
China,22/07/2020,0.205974
China,22/07/2020,1.06082
China,22/07/2020,11.4206
China,23/07/2020,15.8428
China,23/07/2020,2.57875
China,23/07/2020,0.0541166
China,23/07/2020,0.207716
China,23/07/2020,1.06505
China,23/07/2020,11.4747
China,24/07/2020,15.8224
China,24/07/2020,2.64154
China,24/07/2020,0.04797
China,24/07/2020,0.214592
China,24/07/2020,1.06491
China,24/07/2020,11.4599
China,25/07/2020,15.8258
China,25/07/2020,2.42855
China,25/07/2020,0.0526987
China,25/07/2020,0.206538
China,25/07/2020,1.06999
China,25/07/2020,11.4624
China,26/07/2020,15.3128
China,26/07/2020,2.31388
China,26/07/2020,0.0510435
China,26/07/2020,0.21328
China,26/07/2020,1.06653
China,26/07/2020,11.0908
China,27/07/2020,15.4996
China,27/07/2020,2.59724
China,27/07/2020,0.0447645
China,27/07/2020,0.208164
China,27/07/2020,1.06147
China,27/07/2020,11.2261
China,28/07/2020,15.9379
China,28/07/2020,2.58759
China,28/07/2020,0.0477525
China,28/07/2020,0.205731
China,28/07/2020,1.06262
China,28/07/2020,11.5436
China,29/07/2020,16.6412
China,29/07/2020,2.58336
China,29/07/2020,0.0524861
China,29/07/2020,0.195502
China,29/07/2020,1.06485
China,29/07/2020,12.053
China,30/07/2020,16.7193
China,30/07/2020,2.57091
China,30/07/2020,0.049539
China,30/07/2020,0.204022
China,30/07/2020,1.06559
China,30/07/2020,12.1096
China,31/07/2020,16.9504
China,31/07/2020,2.64395
China,31/07/2020,0.0463433
China,31/07/2020,0.217146
China,31/07/2020,1.06452
China,31/07/2020,12.2769
China,01/08/2020,16.1235
China,01/08/2020,2.44814
China,01/08/2020,0.0490084
China,01/08/2020,0.211224
China,01/08/2020,1.0622
China,01/08/2020,12.602
China,02/08/2020,16.0686
China,02/08/2020,2.21901
China,02/08/2020,0.0471356
China,02/08/2020,0.221289
China,02/08/2020,1.05816
China,02/08/2020,12.5591
China,03/08/2020,16.6147
China,03/08/2020,2.58438
China,03/08/2020,0.0382043
China,03/08/2020,0.213327
China,03/08/2020,1.0599
China,03/08/2020,12.986
China,04/08/2020,17.1932
China,04/08/2020,2.56286
China,04/08/2020,0.0420788
China,04/08/2020,0.203644
China,04/08/2020,1.05868
China,04/08/2020,13.4381
China,05/08/2020,16.925
China,05/08/2020,2.58642
China,05/08/2020,0.0467421
China,05/08/2020,0.212982
China,05/08/2020,1.05644
China,05/08/2020,13.2285
China,06/08/2020,16.9282
China,06/08/2020,2.55367
China,06/08/2020,0.0456212
China,06/08/2020,0.215183
China,06/08/2020,1.05724
China,06/08/2020,13.231
China,07/08/2020,16.7182
China,07/08/2020,2.62642
China,07/08/2020,0.0447545
China,07/08/2020,0.223964
China,07/08/2020,1.06113
China,07/08/2020,13.0668
China,08/08/2020,16.66
China,08/08/2020,2.41994
China,08/08/2020,0.046603
China,08/08/2020,0.21954
China,08/08/2020,1.05999
China,08/08/2020,13.0213
China,09/08/2020,16.563
China,09/08/2020,2.31532
China,09/08/2020,0.0479109
China,09/08/2020,0.225715
China,09/08/2020,1.0607
China,09/08/2020,12.9456
China,10/08/2020,16.6438
China,10/08/2020,2.5898
China,10/08/2020,0.0418652
China,10/08/2020,0.21985
China,10/08/2020,1.06245
China,10/08/2020,13.0087
China,11/08/2020,16.8151
China,11/08/2020,2.58026
China,11/08/2020,0.0441062
China,11/08/2020,0.210482
China,11/08/2020,1.06389
China,11/08/2020,13.1426
China,12/08/2020,17.106
China,12/08/2020,2.53092
China,12/08/2020,0.0456844
China,12/08/2020,0.211607
China,12/08/2020,1.07394
China,12/08/2020,13.3699
China,13/08/2020,16.8539
China,13/08/2020,2.57739
China,13/08/2020,0.0449235
China,13/08/2020,0.211285
China,13/08/2020,1.06337
China,13/08/2020,13.1729
China,14/08/2020,17.0252
China,14/08/2020,2.63905
China,14/08/2020,0.0450451
China,14/08/2020,0.223146
China,14/08/2020,1.0764
China,14/08/2020,13.3068
China,15/08/2020,16.8894
China,15/08/2020,2.45197
China,15/08/2020,0.0471392
China,15/08/2020,0.216137
China,15/08/2020,1.06939
China,15/08/2020,13.2007
China,16/08/2020,16.9185
China,16/08/2020,2.29895
China,16/08/2020,0.0475815
China,16/08/2020,0.214072
China,16/08/2020,1.07861
China,16/08/2020,13.2234
China,17/08/2020,16.437
China,17/08/2020,2.59168
China,17/08/2020,0.0403584
China,17/08/2020,0.220982
China,17/08/2020,1.11055
China,17/08/2020,12.8471
China,18/08/2020,16.6535
China,18/08/2020,2.60257
China,18/08/2020,0.0396004
China,18/08/2020,0.215581
China,18/08/2020,1.11647
China,18/08/2020,13.0163
China,19/08/2020,16.5986
China,19/08/2020,2.56678
